,title,description,year,rating,runtime,genres,directors,stars
860,CODA,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",2021,8.0,111 min,"Comedy, Drama, Music",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
861,Scent of a Woman,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",1992,8.0,156 min,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
862,Groundhog Day,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",1993,8.0,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
863,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,8.0,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
864,The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",2014,8.0,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
865,Rain Man,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",1988,8.0,133 min,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
866,The Graduate,A disillusioned college graduate finds himself torn between his older lover and her daughter.,1967,8.0,106 min,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
867,Planet of the Apes,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,1968,8.0,112 min,"Adventure, Sci-Fi",Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
868,12 Monkeys,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",1995,8.0,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
869,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,1992,8.0,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
870,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,8.0,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
871,Soul,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",2020,8.0,100 min,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
872,Dog Day Afternoon,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",1975,8.0,125 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
873,Big Fish,A frustrated son tries to determine the fact from fiction in his dying father's life.,2003,8.0,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
874,Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,1991,8.0,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
875,Blood Diamond,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",2006,8.0,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
876,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006,8.0,117 min,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe"
877,Magnolia,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",1999,8.0,188 min,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
878,Kill Bill: Vol. 2,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",2004,8.0,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
879,Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008,8.0,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
880,Perfect Blue,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",1997,8.0,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
881,Akira,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",1988,8.0,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
882,The Invisible Guest,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,2016,8.0,106 min,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
883,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,1991,8.0,189 min,"Drama, History, Thriller",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
884,The King's Speech,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",2010,8.0,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
885,Rosemary's Baby,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",1968,8.0,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
886,Do the Right Thing,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",1989,8.0,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
887,Dogville,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",2003,8.0,178 min,"Crime, Drama",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
888,Young Frankenstein,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",1974,8.0,106 min,Comedy,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle"
889,Lion,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",2016,8.0,118 min,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
890,Butch Cassidy and the Sundance Kid,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",1969,8.0,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
891,Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1979,8.0,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
892,Chungking Express,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",1994,8.0,102 min,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong"
893,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",1959,8.0,141 min,"Drama, Western",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson"
894,Ip Man,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",2008,8.0,106 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam"
895,The Maltese Falcon,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",1941,8.0,100 min,"Crime, Film-Noir, Mystery",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"
896,Sling Blade,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",1996,8.0,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
897,Cinderella Man,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",2005,8.0,144 min,"Biography, Drama, Romance",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
898,What Ever Happened to Baby Jane?,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,1962,8.0,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
899,Papillon,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",1973,8.0,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
900,Baahubali: The Beginning,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",2015,8.0,159 min,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
901,Annie Hall,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",1977,8.0,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
902,Solaris,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1972,8.0,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
903,Roman Holiday,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,1953,8.0,118 min,"Comedy, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power"
904,The Last Picture Show,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",1971,8.0,118 min,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
905,Who's Afraid of Virginia Woolf?,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",1966,8.0,131 min,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis"
906,Nausicaä of the Valley of the Wind,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984,8.0,117 min,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
907,Fiddler on the Roof,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",1971,8.0,181 min,"Drama, Family, Musical",Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
908,Sweet Smell of Success,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,1957,8.0,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
909,Gandhi,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,1982,8.0,191 min,"Biography, Drama, History",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
